date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,15:56:04,41°22.707 N,009°08.855 E,9.23nds,335°,9.23nds,335°,277°,315°,24.4nds,303°,18.7nds,00.0m,Sonde,5.37nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:04,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.4°,1.0°,2.3°,-37°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:05,41°22.709 N,009°08.854 E,9.43nds,334°,9.43nds,335°,280°,317°,24.9nds,305°,19.0nds,00.0m,Sonde,5.80nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:05,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.2°,0.0°,3.0°,-38°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:06,41°22.712 N,009°08.852 E,9.71nds,334°,9.71nds,335°,282°,319°,25.4nds,306°,19.2nds,00.0m,Sonde,5.25nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:06,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.0°,0.0°,4.0°,-38°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:07,41°22.714 N,009°08.850 E,10.01nds,333°,10.01nds,335°,283°,319°,25.6nds,308°,19.4nds,00.0m,Sonde,5.66nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:07,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,7.0°,1.0°,4.0°,-38°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:08,41°22.716 N,009°08.849 E,10.19nds,335°,10.19nds,337°,284°,320°,25.6nds,308°,19.4nds,00.0m,Sonde,5.70nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:08,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.9°,0.0°,2.7°,-38°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:09,41°22.719 N,009°08.847 E,10.68nds,336°,10.68nds,337°,285°,320°,25.9nds,308°,19.5nds,00.0m,Sonde,6.04nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:09,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.5°,1.0°,3.0°,-39°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:10,41°22.722 N,009°08.845 E,10.92nds,335°,10.92nds,337°,286°,320°,26.4nds,308°,19.8nds,00.0m,Sonde,6.03nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:10,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.3°,0.0°,3.0°,-39°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:11,41°22.725 N,009°08.844 E,11.12nds,337°,11.12nds,338°,287°,321°,26.5nds,309°,19.9nds,00.0m,Sonde,6.06nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:11,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,7.2°,0.0°,2.7°,-40°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:12,41°22.728 N,009°08.842 E,11.57nds,336°,11.57nds,339°,287°,321°,26.9nds,308°,20.0nds,00.0m,Sonde,6.20nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:12,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.1°,0.0°,2.7°,-40°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:13,41°22.731 N,009°08.840 E,11.94nds,337°,11.94nds,340°,288°,321°,27.1nds,308°,20.1nds,00.0m,Sonde,6.54nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:13,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.9°,0.0°,2.7°,-40°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:14,41°22.734 N,009°08.838 E,12.09nds,338°,12.09nds,341°,288°,321°,27.1nds,307°,20.1nds,00.0m,Sonde,5.97nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:14,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.8°,1.0°,2.3°,-40°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:15,41°22.737 N,009°08.837 E,12.15nds,340°,12.15nds,342°,288°,321°,26.7nds,306°,19.8nds,00.0m,Sonde,5.85nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:15,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.6°,1.0°,2.3°,-40°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:16,41°22.740 N,009°08.835 E,12.62nds,340°,12.62nds,343°,288°,320°,26.7nds,305°,19.7nds,00.0m,Sonde,6.10nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:16,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.9°,0.0°,2.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:17,41°22.744 N,009°08.834 E,12.77nds,342°,12.77nds,345°,288°,320°,26.6nds,303°,19.7nds,00.0m,Sonde,5.84nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:17,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.8°,1.0°,1.3°,-40°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:18,41°22.747 N,009°08.832 E,12.92nds,343°,12.92nds,346°,288°,320°,26.8nds,302°,19.7nds,00.0m,Sonde,5.91nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:18,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.4°,0.0°,1.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:19,41°22.751 N,009°08.831 E,12.92nds,344°,12.92nds,346°,288°,319°,26.6nds,301°,19.6nds,00.0m,Sonde,5.67nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:19,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.7°,1.0°,1.0°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:20,41°22.754 N,009°08.830 E,13.12nds,345°,13.12nds,347°,288°,320°,26.9nds,301°,19.5nds,00.0m,Sonde,6.05nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:20,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,7.0°,0.0°,0.7°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:21,41°22.758 N,009°08.828 E,13.05nds,345°,13.05nds,347°,287°,319°,26.6nds,299°,19.5nds,00.0m,Sonde,4.84nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:21,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.6°,2.0°,0.0°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:22,41°22.761 N,009°08.827 E,13.47nds,345°,13.47nds,347°,286°,319°,26.8nds,299°,19.5nds,00.0m,Sonde,5.78nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:22,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.1°,0.0°,0.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:23,41°22.765 N,009°08.826 E,13.65nds,345°,13.65nds,347°,285°,319°,27.0nds,298°,19.6nds,00.0m,Sonde,5.42nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:23,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.0°,1.0°,0.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:24,41°22.769 N,009°08.825 E,13.83nds,344°,13.83nds,346°,284°,319°,27.2nds,298°,19.6nds,00.0m,Sonde,5.31nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:24,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.7°,1.0°,0.7°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:25,41°22.773 N,009°08.823 E,13.73nds,344°,13.73nds,347°,284°,319°,27.2nds,298°,19.6nds,00.0m,Sonde,5.40nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:25,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.9°,1.0°,0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:26,41°22.776 N,009°08.822 E,13.89nds,345°,13.89nds,347°,285°,319°,27.2nds,298°,19.4nds,00.0m,Sonde,5.99nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:26,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.1°,0.0°,0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:27,41°22.780 N,009°08.820 E,13.99nds,345°,13.99nds,347°,285°,319°,27.0nds,298°,19.4nds,00.0m,Sonde,6.12nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:27,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.5°,1.0°,0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:28,41°22.784 N,009°08.819 E,13.91nds,345°,13.91nds,347°,284°,319°,26.9nds,297°,19.3nds,00.0m,Sonde,5.84nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:28,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.7°,0.0°,0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:29,41°22.788 N,009°08.818 E,13.78nds,345°,13.78nds,347°,284°,319°,27.2nds,297°,19.4nds,00.0m,Sonde,5.66nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:29,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.6°,0.0°,0.0°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:30,41°22.791 N,009°08.816 E,14.06nds,345°,14.06nds,347°,284°,319°,27.2nds,297°,19.4nds,00.0m,Sonde,6.06nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:30,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.1°,0.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:31,41°22.795 N,009°08.815 E,14.28nds,345°,14.28nds,347°,283°,319°,27.1nds,296°,19.3nds,00.0m,Sonde,5.19nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:31,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.0°,1.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:32,41°22.799 N,009°08.814 E,14.05nds,344°,14.05nds,347°,283°,319°,27.1nds,296°,19.3nds,00.0m,Sonde,5.30nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:32,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.6°,0.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:33,41°22.803 N,009°08.812 E,14.27nds,345°,14.27nds,347°,283°,319°,27.0nds,296°,19.1nds,00.0m,Sonde,6.43nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:33,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.3°,1.0°,-1.0°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:34,41°22.807 N,009°08.811 E,14.19nds,344°,14.19nds,346°,283°,319°,27.0nds,296°,19.1nds,00.0m,Sonde,5.82nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:34,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.1°,0.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:35,41°22.810 N,009°08.809 E,14.58nds,343°,14.58nds,346°,282°,319°,27.0nds,296°,19.0nds,00.0m,Sonde,5.36nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:35,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.6°,1.0°,0.0°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:36,41°22.814 N,009°08.808 E,14.46nds,343°,14.46nds,346°,282°,319°,27.3nds,296°,19.2nds,00.0m,Sonde,5.73nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:36,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.2°,0.0°,-0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:37,41°22.818 N,009°08.806 E,14.53nds,343°,14.53nds,346°,282°,320°,27.5nds,296°,19.2nds,00.0m,Sonde,6.85nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:37,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.4°,0.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:38,41°22.822 N,009°08.805 E,14.66nds,345°,14.66nds,347°,282°,319°,27.3nds,295°,19.2nds,00.0m,Sonde,5.18nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:38,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.1°,1.0°,-0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:39,41°22.826 N,009°08.803 E,14.79nds,344°,14.79nds,346°,281°,319°,27.6nds,295°,19.3nds,00.0m,Sonde,5.55nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:39,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.4°,0.0°,-0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:40,41°22.830 N,009°08.802 E,14.83nds,343°,14.83nds,346°,281°,319°,27.8nds,295°,19.4nds,00.0m,Sonde,6.49nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:40,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.0°,0.0°,0.3°,-43°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:41,41°22.834 N,009°08.800 E,14.88nds,344°,14.88nds,346°,282°,320°,28.2nds,296°,19.5nds,00.0m,Sonde,5.43nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:41,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.3°,1.0°,-0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:42,41°22.838 N,009°08.799 E,14.88nds,343°,14.88nds,346°,283°,320°,29.0nds,297°,19.9nds,00.0m,Sonde,7.42nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:42,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.4°,0.0°,-0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:43,41°22.842 N,009°08.797 E,14.92nds,344°,14.92nds,346°,283°,320°,28.9nds,297°,19.9nds,00.0m,Sonde,6.68nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:43,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,6.2°,1.0°,-0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:44,41°22.846 N,009°08.795 E,15.01nds,343°,15.01nds,345°,283°,321°,28.8nds,298°,19.9nds,00.0m,Sonde,6.94nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:44,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.0°,0.0°,-0.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:45,41°22.850 N,009°08.794 E,14.87nds,343°,14.87nds,345°,282°,321°,28.5nds,297°,19.6nds,00.0m,Sonde,5.86nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:45,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.3°,1.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:46,41°22.854 N,009°08.792 E,14.76nds,345°,14.76nds,346°,283°,321°,28.2nds,298°,19.5nds,00.0m,Sonde,6.45nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:46,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.0°,0.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:47,41°22.858 N,009°08.791 E,15.02nds,342°,15.02nds,345°,282°,321°,28.4nds,297°,19.6nds,00.0m,Sonde,6.14nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:47,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.0°,0.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:48,41°22.862 N,009°08.789 E,14.91nds,343°,14.91nds,345°,282°,321°,28.0nds,297°,19.3nds,00.0m,Sonde,6.25nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:48,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.7°,1.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:49,41°22.866 N,009°08.788 E,14.84nds,343°,14.84nds,346°,282°,321°,28.1nds,296°,19.3nds,00.0m,Sonde,6.77nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:49,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.9°,1.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:50,41°22.870 N,009°08.786 E,14.98nds,343°,14.98nds,346°,282°,321°,28.1nds,296°,19.3nds,00.0m,Sonde,6.26nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:50,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.6°,0.0°,-0.7°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:51,41°22.874 N,009°08.784 E,14.75nds,344°,14.75nds,346°,282°,321°,28.1nds,296°,19.3nds,00.0m,Sonde,6.36nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:51,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.5°,0.0°,-1.0°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:52,41°22.878 N,009°08.783 E,14.62nds,344°,14.62nds,346°,282°,321°,27.8nds,296°,19.1nds,00.0m,Sonde,6.16nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:52,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.3°,1.0°,-1.0°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:53,41°22.881 N,009°08.781 E,14.72nds,345°,14.72nds,346°,282°,321°,27.9nds,295°,19.2nds,00.0m,Sonde,6.30nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:53,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.2°,1.0°,-1.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:54,41°22.885 N,009°08.780 E,14.66nds,344°,14.66nds,346°,281°,320°,27.7nds,295°,19.2nds,00.0m,Sonde,5.36nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:54,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.3°,0.0°,-1.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:55,41°22.889 N,009°08.778 E,14.71nds,343°,14.71nds,345°,281°,320°,27.6nds,295°,19.0nds,00.0m,Sonde,5.92nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:55,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.5°,1.0°,-1.3°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:56,41°22.893 N,009°08.777 E,14.59nds,343°,14.59nds,345°,280°,321°,27.6nds,295°,18.9nds,00.0m,Sonde,6.15nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:56,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.1°,0.0°,-1.0°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:57,41°22.897 N,009°08.775 E,14.67nds,342°,14.67nds,344°,280°,321°,27.4nds,296°,18.8nds,00.0m,Sonde,5.88nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:57,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.6°,1.0°,-1.0°,-42°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:58,41°22.901 N,009°08.773 E,14.23nds,342°,14.23nds,344°,280°,321°,27.2nds,296°,18.6nds,00.0m,Sonde,6.24nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:58,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.0°,0.0°,-1.0°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:56:59,41°22.905 N,009°08.772 E,14.48nds,342°,14.48nds,344°,280°,321°,27.3nds,296°,18.5nds,00.0m,Sonde,6.40nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:56:59,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.4°,0.0°,-1.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:00,41°22.908 N,009°08.770 E,14.38nds,342°,14.38nds,344°,280°,322°,27.1nds,296°,18.3nds,00.0m,Sonde,7.42nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:00,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.3°,1.0°,-1.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:01,41°22.912 N,009°08.768 E,14.42nds,341°,14.42nds,344°,279°,322°,26.8nds,296°,18.2nds,00.0m,Sonde,4.60nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:01,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.6°,0.0°,-2.0°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:02,41°22.916 N,009°08.767 E,14.27nds,341°,14.27nds,343°,279°,322°,26.9nds,296°,18.3nds,00.0m,Sonde,6.32nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:02,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.9°,1.0°,-2.0°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:03,41°22.920 N,009°08.765 E,14.26nds,340°,14.26nds,342°,279°,322°,26.9nds,297°,18.3nds,00.0m,Sonde,5.95nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:03,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.1°,1.0°,-0.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:04,41°22.923 N,009°08.763 E,13.94nds,340°,13.94nds,341°,279°,322°,27.1nds,297°,18.2nds,00.0m,Sonde,5.82nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:04,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.2°,0.0°,-0.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:05,41°22.927 N,009°08.762 E,14.03nds,338°,14.03nds,341°,279°,322°,27.2nds,298°,18.3nds,00.0m,Sonde,6.53nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:05,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,3.7°,1.0°,0.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:06,41°22.931 N,009°08.760 E,13.91nds,339°,13.91nds,341°,278°,322°,26.3nds,297°,18.0nds,00.0m,Sonde,5.79nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:06,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,4.8°,0.0°,0.3°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:57:07,41°22.934 N,009°08.758 E,13.38nds,338°,13.38nds,341°,278°,322°,25.9nds,297°,17.7nds,00.0m,Sonde,6.42nds,0.00000hPa,0.00°C,18.60°C,---,12/05/2022,15:57:07,0.00nds,000°,0.00nds,000°,3.07°,0.63m,83%,+,oui,non,5.2°,0.0°,0.7°,-41°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
